id,value
21710,43420
21711,43422
21712,43424
21713,43426
21714,43428
21715,43430
21716,43432
21717,43434
21718,43436
21719,43438
21720,43440
21721,43442
21722,43444
21723,43446
21724,43448
21725,43450
21726,43452
21727,43454
21728,43456
21729,43458
21730,43460
21731,43462
21732,43464
21733,43466
21734,43468
21735,43470
21736,43472
21737,43474
21738,43476
21739,43478
21740,43480
21741,43482
21742,43484
21743,43486
21744,43488
21745,43490
21746,43492
21747,43494
21748,43496
21749,43498
21750,43500
21751,43502
21752,43504
21753,43506
21754,43508
21755,43510
21756,43512
21757,43514
21758,43516
21759,43518
21760,43520
21761,43522
21762,43524
21763,43526
21764,43528
21765,43530
21766,43532
21767,43534
21768,43536
21769,43538
21770,43540
21771,43542
21772,43544
21773,43546
21774,43548
21775,43550
21776,43552
21777,43554
21778,43556
21779,43558
21780,43560
21781,43562
21782,43564
21783,43566
21784,43568
21785,43570
21786,43572
21787,43574
21788,43576
21789,43578
21790,43580
21791,43582
21792,43584
21793,43586
21794,43588
21795,43590
21796,43592
21797,43594
21798,43596
21799,43598
21800,43600
21801,43602
21802,43604
21803,43606
21804,43608
21805,43610
21806,43612
21807,43614
21808,43616
21809,43618
21810,43620
21811,43622
21812,43624
21813,43626
21814,43628
21815,43630
21816,43632
21817,43634
21818,43636
21819,43638
21820,43640
21821,43642
21822,43644
21823,43646
21824,43648
21825,43650
21826,43652
21827,43654
21828,43656
21829,43658
21830,43660
21831,43662
21832,43664
21833,43666
21834,43668
21835,43670
21836,43672
21837,43674
21838,43676
21839,43678
21840,43680
21841,43682
21842,43684
21843,43686
21844,43688
21845,43690
21846,43692
21847,43694
21848,43696
21849,43698
21850,43700
21851,43702
21852,43704
21853,43706
21854,43708
21855,43710
21856,43712
21857,43714
21858,43716
21859,43718
21860,43720
21861,43722
21862,43724
21863,43726
21864,43728
21865,43730
21866,43732
21867,43734
21868,43736
21869,43738
21870,43740
21871,43742
21872,43744
21873,43746
21874,43748
21875,43750
21876,43752
21877,43754
21878,43756
21879,43758
21880,43760
21881,43762
21882,43764
21883,43766
21884,43768
21885,43770
21886,43772
21887,43774
21888,43776
21889,43778
21890,43780
21891,43782
21892,43784
21893,43786
21894,43788
21895,43790
21896,43792
21897,43794
21898,43796
21899,43798
21900,43800
21901,43802
21902,43804
21903,43806
21904,43808
21905,43810
21906,43812
21907,43814
21908,43816
21909,43818
21910,43820
21911,43822
21912,43824
21913,43826
21914,43828
21915,43830
21916,43832
21917,43834
21918,43836
21919,43838
21920,43840
21921,43842
21922,43844
21923,43846
21924,43848
21925,43850
21926,43852
21927,43854
21928,43856
21929,43858
21930,43860
21931,43862
21932,43864
21933,43866
21934,43868
21935,43870
21936,43872
21937,43874
21938,43876
21939,43878
21940,43880
21941,43882
21942,43884
21943,43886
21944,43888
21945,43890
21946,43892
21947,43894
21948,43896
21949,43898
21950,43900
21951,43902
21952,43904
21953,43906
21954,43908
21955,43910
21956,43912
21957,43914
21958,43916
21959,43918
21960,43920
21961,43922
21962,43924
21963,43926
21964,43928
21965,43930
21966,43932
21967,43934
21968,43936
21969,43938
21970,43940
21971,43942
21972,43944
21973,43946
21974,43948
21975,43950
21976,43952
21977,43954
21978,43956
21979,43958
21980,43960
21981,43962
21982,43964
21983,43966
21984,43968
21985,43970
21986,43972
21987,43974
21988,43976
21989,43978
21990,43980
21991,43982
21992,43984
21993,43986
21994,43988
21995,43990
21996,43992
21997,43994
21998,43996
21999,43998
22000,44000
22001,44002
22002,44004
22003,44006
22004,44008
22005,44010
22006,44012
22007,44014
22008,44016
22009,44018
22010,44020
22011,44022
22012,44024
22013,44026
22014,44028
22015,44030
22016,44032
22017,44034
22018,44036
22019,44038
22020,44040
22021,44042
22022,44044
22023,44046
22024,44048
22025,44050
22026,44052
22027,44054
22028,44056
22029,44058
22030,44060
22031,44062
22032,44064
22033,44066
22034,44068
22035,44070
22036,44072
22037,44074
22038,44076
22039,44078
22040,44080
22041,44082
22042,44084
22043,44086
22044,44088
22045,44090
22046,44092
22047,44094
22048,44096
22049,44098
22050,44100
22051,44102
22052,44104
22053,44106
22054,44108
22055,44110
22056,44112
22057,44114
22058,44116
22059,44118
22060,44120
22061,44122
22062,44124
22063,44126
22064,44128
22065,44130
22066,44132
22067,44134
22068,44136
22069,44138
22070,44140
22071,44142
22072,44144
22073,44146
22074,44148
22075,44150
22076,44152
22077,44154
22078,44156
22079,44158
22080,44160
22081,44162
22082,44164
22083,44166
22084,44168
22085,44170
22086,44172
22087,44174
22088,44176
22089,44178
22090,44180
22091,44182
22092,44184
22093,44186
22094,44188
22095,44190
22096,44192
22097,44194
22098,44196
22099,44198
22100,44200
22101,44202
22102,44204
22103,44206
22104,44208
22105,44210
22106,44212
22107,44214
22108,44216
22109,44218
22110,44220
22111,44222
22112,44224
22113,44226
22114,44228
22115,44230
22116,44232
22117,44234
22118,44236
22119,44238
22120,44240
22121,44242
22122,44244
22123,44246
22124,44248
22125,44250
22126,44252
22127,44254
22128,44256
22129,44258
22130,44260
22131,44262
22132,44264
22133,44266
22134,44268
22135,44270
22136,44272
22137,44274
22138,44276
22139,44278
22140,44280
22141,44282
22142,44284
22143,44286
22144,44288
22145,44290
22146,44292
22147,44294
22148,44296
22149,44298
22150,44300
22151,44302
22152,44304
22153,44306
22154,44308
22155,44310
22156,44312
22157,44314
22158,44316
22159,44318
22160,44320
22161,44322
22162,44324
22163,44326
22164,44328
22165,44330
22166,44332
22167,44334
22168,44336
22169,44338
22170,44340
22171,44342
22172,44344
22173,44346
22174,44348
22175,44350
22176,44352
22177,44354
22178,44356
22179,44358
22180,44360
22181,44362
22182,44364
22183,44366
22184,44368
22185,44370
22186,44372
22187,44374
22188,44376
22189,44378
22190,44380
22191,44382
22192,44384
22193,44386
22194,44388
22195,44390
22196,44392
22197,44394
22198,44396
22199,44398
22200,44400
22201,44402
22202,44404
22203,44406
22204,44408
22205,44410
22206,44412
22207,44414
22208,44416
22209,44418
22210,44420
22211,44422
22212,44424
22213,44426
22214,44428
22215,44430
22216,44432
22217,44434
22218,44436
22219,44438
22220,44440
22221,44442
22222,44444
22223,44446
22224,44448
22225,44450
22226,44452
22227,44454
22228,44456
22229,44458
22230,44460
22231,44462
22232,44464
22233,44466
22234,44468
22235,44470
22236,44472
22237,44474
22238,44476
22239,44478
22240,44480
22241,44482
22242,44484
22243,44486
22244,44488
22245,44490
22246,44492
22247,44494
22248,44496
22249,44498
22250,44500
22251,44502
22252,44504
22253,44506
22254,44508
22255,44510
22256,44512
22257,44514
22258,44516
22259,44518
22260,44520
22261,44522
22262,44524
22263,44526
22264,44528
22265,44530
22266,44532
22267,44534
22268,44536
22269,44538
22270,44540
22271,44542
22272,44544
22273,44546
22274,44548
22275,44550
22276,44552
22277,44554
22278,44556
22279,44558
22280,44560
22281,44562
22282,44564
22283,44566
22284,44568
22285,44570
22286,44572
22287,44574
22288,44576
22289,44578
22290,44580
22291,44582
22292,44584
22293,44586
22294,44588
22295,44590
22296,44592
22297,44594
22298,44596
22299,44598
22300,44600
22301,44602
22302,44604
22303,44606
22304,44608
22305,44610
22306,44612
22307,44614
22308,44616
22309,44618
22310,44620
22311,44622
22312,44624
22313,44626
22314,44628
22315,44630
22316,44632
22317,44634
22318,44636
22319,44638
22320,44640
22321,44642
22322,44644
22323,44646
22324,44648
22325,44650
22326,44652
22327,44654
22328,44656
22329,44658
22330,44660
22331,44662
22332,44664
22333,44666
22334,44668
22335,44670
22336,44672
22337,44674
22338,44676
22339,44678
22340,44680
22341,44682
22342,44684
22343,44686
22344,44688
22345,44690
22346,44692
22347,44694
22348,44696
22349,44698
22350,44700
22351,44702
22352,44704
22353,44706
22354,44708
22355,44710
22356,44712
22357,44714
22358,44716
22359,44718
22360,44720
22361,44722
22362,44724
22363,44726
22364,44728
22365,44730
22366,44732
22367,44734
22368,44736
22369,44738
22370,44740
22371,44742
22372,44744
22373,44746
22374,44748
22375,44750
22376,44752
22377,44754
22378,44756
22379,44758
22380,44760
22381,44762
22382,44764
22383,44766
22384,44768
22385,44770
22386,44772
22387,44774
22388,44776
22389,44778
22390,44780
22391,44782
22392,44784
22393,44786
22394,44788
22395,44790
22396,44792
22397,44794
22398,44796
22399,44798
22400,44800
22401,44802
22402,44804
22403,44806
22404,44808
22405,44810
22406,44812
22407,44814
22408,44816
22409,44818
22410,44820
22411,44822
22412,44824
22413,44826
22414,44828
22415,44830
22416,44832
22417,44834
22418,44836
22419,44838
22420,44840
22421,44842
22422,44844
22423,44846
22424,44848
22425,44850
22426,44852
22427,44854
22428,44856
22429,44858
22430,44860
22431,44862
22432,44864
22433,44866
22434,44868
22435,44870
22436,44872
22437,44874
22438,44876
22439,44878
22440,44880
22441,44882
22442,44884
22443,44886
22444,44888
22445,44890
22446,44892
22447,44894
22448,44896
22449,44898
22450,44900
22451,44902
22452,44904
22453,44906
22454,44908
22455,44910
22456,44912
22457,44914
22458,44916
22459,44918
22460,44920
22461,44922
22462,44924
22463,44926
22464,44928
22465,44930
22466,44932
22467,44934
22468,44936
22469,44938
22470,44940
22471,44942
22472,44944
22473,44946
22474,44948
22475,44950
22476,44952
22477,44954
22478,44956
22479,44958
22480,44960
22481,44962
22482,44964
22483,44966
22484,44968
22485,44970
22486,44972
22487,44974
22488,44976
22489,44978
22490,44980
22491,44982
22492,44984
22493,44986
22494,44988
22495,44990
22496,44992
22497,44994
22498,44996
22499,44998
22500,45000
22501,45002
22502,45004
22503,45006
22504,45008
22505,45010
22506,45012
22507,45014
22508,45016
22509,45018
22510,45020
22511,45022
22512,45024
22513,45026
22514,45028
22515,45030
22516,45032
22517,45034
22518,45036
22519,45038
22520,45040
22521,45042
22522,45044
22523,45046
22524,45048
22525,45050
22526,45052
22527,45054
22528,45056
22529,45058
22530,45060
22531,45062
22532,45064
22533,45066
22534,45068
22535,45070
22536,45072
22537,45074
22538,45076
22539,45078
22540,45080
22541,45082
22542,45084
22543,45086
22544,45088
22545,45090
22546,45092
22547,45094
22548,45096
22549,45098
22550,45100
22551,45102
22552,45104
22553,45106
22554,45108
22555,45110
22556,45112
22557,45114
22558,45116
22559,45118
22560,45120
22561,45122
22562,45124
22563,45126
22564,45128
22565,45130
22566,45132
22567,45134
22568,45136
22569,45138
22570,45140
22571,45142
22572,45144
22573,45146
22574,45148
22575,45150
22576,45152
22577,45154
22578,45156
22579,45158
22580,45160
22581,45162
22582,45164
22583,45166
22584,45168
22585,45170
22586,45172
22587,45174
22588,45176
22589,45178
22590,45180
22591,45182
22592,45184
22593,45186
22594,45188
22595,45190
22596,45192
22597,45194
22598,45196
22599,45198
22600,45200
22601,45202
22602,45204
22603,45206
22604,45208
22605,45210
22606,45212
22607,45214
22608,45216
22609,45218
22610,45220
22611,45222
22612,45224
22613,45226
22614,45228
22615,45230
22616,45232
22617,45234
22618,45236
22619,45238
22620,45240
22621,45242
22622,45244
22623,45246
22624,45248
22625,45250
22626,45252
22627,45254
22628,45256
22629,45258
22630,45260
22631,45262
22632,45264
22633,45266
22634,45268
22635,45270
22636,45272
22637,45274
22638,45276
22639,45278
22640,45280
22641,45282
22642,45284
22643,45286
22644,45288
22645,45290
22646,45292
22647,45294
22648,45296
22649,45298
22650,45300
22651,45302
22652,45304
22653,45306
22654,45308
22655,45310
22656,45312
22657,45314
22658,45316
22659,45318
22660,45320
22661,45322
22662,45324
22663,45326
22664,45328
22665,45330
22666,45332
22667,45334
22668,45336
22669,45338
22670,45340
22671,45342
22672,45344
22673,45346
22674,45348
22675,45350
22676,45352
22677,45354
22678,45356
22679,45358
22680,45360
22681,45362
22682,45364
22683,45366
22684,45368
22685,45370
22686,45372
22687,45374
22688,45376
22689,45378
22690,45380
22691,45382
22692,45384
22693,45386
22694,45388
22695,45390
22696,45392
22697,45394
22698,45396
22699,45398
22700,45400
22701,45402
22702,45404
22703,45406
22704,45408
22705,45410
22706,45412
22707,45414
22708,45416
22709,45418
22710,45420
22711,45422
22712,45424
22713,45426
22714,45428
22715,45430
22716,45432
22717,45434
22718,45436
22719,45438
22720,45440
22721,45442
22722,45444
22723,45446
22724,45448
22725,45450
22726,45452
22727,45454
22728,45456
22729,45458
22730,45460
22731,45462
22732,45464
22733,45466
22734,45468
22735,45470
22736,45472
22737,45474
22738,45476
22739,45478
22740,45480
22741,45482
22742,45484
22743,45486
22744,45488
22745,45490
22746,45492
22747,45494
22748,45496
22749,45498
22750,45500
22751,45502
22752,45504
22753,45506
22754,45508
22755,45510
22756,45512
22757,45514
22758,45516
22759,45518
22760,45520
22761,45522
22762,45524
22763,45526
22764,45528
22765,45530
22766,45532
22767,45534
22768,45536
22769,45538
22770,45540
22771,45542
22772,45544
22773,45546
22774,45548
22775,45550
22776,45552
22777,45554
22778,45556
22779,45558
22780,45560
22781,45562
22782,45564
22783,45566
22784,45568
22785,45570
22786,45572
22787,45574
22788,45576
22789,45578
22790,45580
22791,45582
22792,45584
22793,45586
22794,45588
22795,45590
22796,45592
22797,45594
22798,45596
22799,45598
22800,45600
22801,45602
22802,45604
22803,45606
22804,45608
22805,45610
22806,45612
22807,45614
22808,45616
22809,45618
22810,45620
22811,45622
22812,45624
22813,45626
22814,45628
22815,45630
22816,45632
22817,45634
22818,45636
22819,45638
22820,45640
22821,45642
22822,45644
22823,45646
22824,45648
22825,45650
22826,45652
22827,45654
22828,45656
22829,45658
22830,45660
22831,45662
22832,45664
22833,45666
22834,45668
22835,45670
22836,45672
22837,45674
22838,45676
22839,45678
22840,45680
22841,45682
22842,45684
22843,45686
22844,45688
22845,45690
22846,45692
22847,45694
22848,45696
22849,45698
22850,45700
22851,45702
22852,45704
22853,45706
22854,45708
22855,45710
22856,45712
22857,45714
22858,45716
22859,45718
22860,45720
22861,45722
22862,45724
22863,45726
22864,45728
22865,45730
22866,45732
22867,45734
22868,45736
22869,45738
22870,45740
22871,45742
22872,45744
22873,45746
22874,45748
22875,45750
22876,45752
22877,45754
22878,45756
22879,45758
22880,45760
22881,45762
22882,45764
22883,45766
22884,45768
22885,45770
22886,45772
22887,45774
22888,45776
22889,45778
22890,45780
22891,45782
22892,45784
22893,45786
22894,45788
22895,45790
22896,45792
22897,45794
22898,45796
22899,45798
22900,45800
22901,45802
22902,45804
22903,45806
22904,45808
22905,45810
22906,45812
22907,45814
22908,45816
22909,45818
22910,45820
22911,45822
22912,45824
22913,45826
22914,45828
22915,45830
22916,45832
22917,45834
22918,45836
22919,45838
22920,45840
22921,45842
22922,45844
22923,45846
22924,45848
22925,45850
22926,45852
22927,45854
22928,45856
22929,45858
22930,45860
22931,45862
22932,45864
22933,45866
22934,45868
22935,45870
22936,45872
22937,45874
22938,45876
22939,45878
22940,45880
22941,45882
22942,45884
22943,45886
22944,45888
22945,45890
22946,45892
22947,45894
22948,45896
22949,45898
22950,45900
22951,45902
22952,45904
22953,45906
22954,45908
22955,45910
22956,45912
22957,45914
22958,45916
22959,45918
22960,45920
22961,45922
22962,45924
22963,45926
22964,45928
22965,45930
22966,45932
22967,45934
22968,45936
22969,45938
22970,45940
22971,45942
22972,45944
22973,45946
22974,45948
22975,45950
22976,45952
22977,45954
22978,45956
22979,45958
22980,45960
22981,45962
22982,45964
22983,45966
22984,45968
22985,45970
22986,45972
22987,45974
22988,45976
22989,45978
22990,45980
22991,45982
22992,45984
22993,45986
22994,45988
22995,45990
22996,45992
22997,45994
22998,45996
22999,45998
23000,46000
23001,46002
23002,46004
23003,46006
23004,46008
23005,46010
23006,46012
23007,46014
23008,46016
23009,46018
23010,46020
23011,46022
23012,46024
23013,46026
23014,46028
23015,46030
23016,46032
23017,46034
23018,46036
23019,46038
23020,46040
23021,46042
23022,46044
23023,46046
23024,46048
23025,46050
23026,46052
23027,46054
23028,46056
23029,46058
23030,46060
23031,46062
23032,46064
23033,46066
23034,46068
23035,46070
23036,46072
23037,46074
23038,46076
23039,46078
23040,46080
23041,46082
23042,46084
23043,46086
23044,46088
23045,46090
23046,46092
23047,46094
23048,46096
23049,46098
23050,46100
23051,46102
23052,46104
23053,46106
23054,46108
23055,46110
23056,46112
23057,46114
23058,46116
23059,46118
23060,46120
23061,46122
23062,46124
23063,46126
23064,46128
23065,46130
23066,46132
23067,46134
23068,46136
23069,46138
23070,46140
23071,46142
23072,46144
23073,46146
23074,46148
23075,46150
23076,46152
23077,46154
23078,46156
23079,46158
23080,46160
23081,46162
23082,46164
23083,46166
23084,46168
23085,46170
23086,46172
23087,46174
23088,46176
23089,46178
23090,46180
23091,46182
23092,46184
23093,46186
23094,46188
23095,46190
23096,46192
23097,46194
23098,46196
23099,46198
23100,46200
23101,46202
23102,46204
23103,46206
23104,46208
23105,46210
23106,46212
23107,46214
23108,46216
23109,46218
23110,46220
23111,46222
23112,46224
23113,46226
23114,46228
23115,46230
23116,46232
23117,46234
23118,46236
23119,46238
23120,46240
23121,46242
23122,46244
23123,46246
23124,46248
23125,46250
23126,46252
23127,46254
